unit,frequenc,isced11,sex,age,time\geo 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	UK 	IS 	NO 	TR 
PC,NM12,TOTAL,F,TOTAL,2014	9.9 e	5.2 u	11.5 	13.4 	3.2 	4.3 	15.9 	5.9 	16.6 	12.1 	14.9 	3.3 d	0.9 	19.7 	20.7 	3.8 	5.4 	14.0 	10.0 	19.2 	11.0 	28.1 	10.9 	13.2 	5.7 	5.4 	10.0 	7.3 	22.0 	5.3 
PC,NM12,TOTAL,F,Y15-19,2014	5.0 e	2.9 u	2.1 	2.4 	1.9 	1.3 	10.1 	1.6 	12.6 	7.1 	5.3 	0.1 d	0.6 	7.7 	10.5 	4.1 	1.4 	7.7 	4.9 	9.8 	3.3 	22.6 	4.3 	3.6 	0.7 	1.6 	5.7 	0.8 	35.9 	2.2 
PC,NM12,TOTAL,F,Y15-24,2014	5.2 e	3.8 u	3.0 	2.4 	1.4 	1.6 	10.6 	2.8 	8.1 	6.1 	5.5 	0.8 d	0.3 	8.2 	11.6 	4.1 	1.1 	7.1 	5.1 	9.8 	4.0 	22.3 	5.3 	4.2 	1.9 	2.6 	7.1 	2.2 	25.1 	4.1 
PC,NM12,TOTAL,F,Y15-29,2014	6.5 e	4.2 u	3.9 	6.3 	3.0 	3.1 	11.0 	2.9 	9.0 	7.4 	8.4 	1.5 d	0.2 	10.1 	11.0 	3.6 	1.9 	8.0 	7.0 	11.3 	4.1 	23.4 	8.1 	6.6 	2.5 	4.8 	7.7 	2.2 	23.3 	5.6 
PC,NM12,TOTAL,F,Y15-64,2014	8.2 e	4.4 u	7.5 	9.8 	3.2 	3.7 	10.3 	5.3 	13.1 	10.7 	13.2 	2.4 d	0.6 	12.5 	11.8 	3.6 	4.0 	12.5 	8.3 	15.0 	8.9 	24.0 	9.1 	10.5 	4.0 	4.4 	8.4 	5.8 	19.1 	5.7 
PC,NM12,TOTAL,F,Y18-24,2014	5.2 e	4.7 u	2.7 	2.2 	0.8 	1.6 	9.9 	3.0 	5.0 	5.2 	5.0 	1.0 d	0.4 	7.7 	12.4 	4.4 	1.0 	6.8 	5.6 	10.3 	4.4 	23.4 	5.2 	4.4 	2.1 	3.1 	6.7 	3.3 	14.5 	5.1 
PC,NM12,TOTAL,F,Y18-44,2014	7.7 e	4.8 u	5.4 	8.9 	3.4 	4.4 	9.1 	4.3 	10.9 	9.9 	12.2 	2.0 d	0.5 	10.1 	10.4 	3.9 	3.8 	10.9 	8.6 	12.7 	8.2 	23.1 	6.2 	8.9 	3.5 	5.3 	7.8 	3.9 	19.1 	6.7 
PC,NM12,TOTAL,F,Y18-64,2014	8.3 e	4.5 u	7.6 	10.0 	3.2 	3.8 	10.2 	5.5 	13.0 	10.8 	13.5 	2.5 d	0.6 	12.6 	11.9 	3.6 	4.1 	12.7 	8.5 	15.2 	9.1 	24.2 	9.2 	10.7 	4.1 	4.6 	8.4 	6.2 	17.3 	6.0 
PC,NM12,TOTAL,F,Y20-24,2014	5.4 e	4.7 u	4.0 	2.4 	1.1 	1.8 	11.0 	3.8 	3.4 	5.3 	5.7 	1.4 d	0 	8.5 	12.9 	4.1 	0.8 	6.6 	5.2 	9.8 	4.8 	22.1 	6.2 	4.8 	2.7 	4.1 	7.8 	4.0 	14.2 	6.1 
PC,NM12,TOTAL,F,Y25-29,2014	8.5 e	4.8 u	5.3 	12.7 	6.3 	5.8 	11.5 	3.0 	10.9 	9.6 	14.2 	2.8 d	0 	12.8 	9.6 	2.7 	3.3 	9.8 	10.5 	13.2 	4.2 	25.3 	12.5 	10.9 	3.4 	8.8 	8.4 	2.1 	20.2 	8.5 
PC,NM12,TOTAL,F,Y25-34,2014	9.1 e	5.1 u	4.3 	10.7 	6.0 	5.9 	10.6 	4.4 	14.5 	10.0 	14.2 	2.4 d	0.4 	12.1 	9.8 	3.9 	5.7 	11.5 	12.4 	14.3 	8.4 	25.0 	8.7 	10.9 	4.4 	7.6 	9.2 	2.7 	20.6 	8.0 
PC,NM12,TOTAL,F,Y25-64,2014	8.7 e	4.5 u	8.1 	11.0 	3.6 	4.1 	10.3 	5.8 	14.0 	11.5 	14.7 	2.6 d	0.6 	13.3 	11.9 	3.5 	4.6 	13.8 	9.0 	15.8 	9.7 	24.3 	9.7 	11.7 	4.4 	4.9 	8.6 	6.7 	17.7 	6.2 
PC,NM12,TOTAL,F,Y35-44,2014	7.8 e	4.5 u	7.0 	10.2 	2.8 	4.6 	7.0 	4.9 	10.6 	11.6 	14.6 	2.2 d	0.7 	9.4 	9.6 	3.6 	3.7 	13.5 	6.7 	12.1 	9.8 	21.4 	4.3 	9.6 	3.6 	4.2 	6.8 	5.5 	20.5 	6.5 
PC,NM12,TOTAL,F,Y45-54,2014	7.3 e	4.0 	8.5 	7.9 	2.6 	2.3 	8.8 	6.5 	14.8 	10.6 	12.5 	2.6 d	0.3 	12.7 	10.5 	2.8 	3.2 	12.0 	8.6 	14.6 	8.3 	21.9 	10.0 	10.5 	3.5 	3.7 	8.6 	6.7 	13.9 	4.6 
PC,NM12,TOTAL,F,Y45-64,2014	8.9 e	4.2 	10.3 	11.6 	2.9 	3.2 	11.7 	7.2 	15.6 	12.1 	15.0 	2.9 d	0.8 	15.6 	13.7 	3.2 	4.6 	15.2 	8.4 	18.6 	10.3 	25.6 	12.8 	13.4 	4.8 	3.8 	9.2 	9.6 	14.9 	4.6 
PC,NM12,TOTAL,F,Y55-64,2014	10.7 e	4.5 	11.7 	15.3 	3.2 	4.2 	14.5 	8.2 	16.5 	14.0 	17.4 	3.3 d	1.3 	18.4 	17.3 	3.6 	5.9 	18.5 	8.3 	21.9 	12.5 	29.0 	15.8 	16.1 	6.1 	3.9 	10.0 	12.8 	16.0 	4.6 
PC,NM12,TOTAL,F,Y65-74,2014	13.5 e	7.0 	21.1 	17.8 	2.9 	4.4 	22.8 	8.1 	24.6 	15.3 	21.9 	5.4 d	1.3 	30.7 	36.3 	4.2 	9.9 	17.5 	12.6 	30.6 	15.5 	37.6 	13.1 	20.2 	10.4 	5.8 	13.1 	11.5 	20.7 	3.3 
PC,NM12,TOTAL,F,Y_GE18,2014	10.1 e	5.3 u	11.7 	13.6 	3.2 	4.4 	16.1 	6.1 	16.6 	12.2 	15.3 	3.4 d	1.0 	19.9 	21.1 	3.8 	5.5 	14.3 	10.2 	19.5 	11.3 	28.5 	11.1 	13.5 	5.9 	5.7 	10.0 	7.7 	20.7 	5.6 
PC,NM12,TOTAL,F,Y_GE65,2014	15.5 e	8.0 u	22.1 	24.5 	3.1 	6.0 	31.4 	8.9 	26.3 	16.9 	20.0 	5.9 d	2.7 	38.8 	46.0 	4.7 	9.4 	19.7 	16.0 	35.0 	17.2 	42.1 	16.8 	24.6 	11.4 	8.5 	15.0 	14.3 	33.2 	2.4 
PC,NM12,TOTAL,F,Y_GE75,2014	17.7 e	8.9 u	23.5 	34.4 	3.5 	7.6 	39.6 	10.0 	27.8 	18.6 	18.2 	6.5 d	4.8 	47.2 	55.3 	5.6 	8.9 	22.5 	20.0 	40.1 	18.8 	46.9 	20.5 	30.2 	13.2 	11.7 	17.3 	17.8 	47.0 	1.1 
PC,NM12,TOTAL,M,TOTAL,2014	7.0 e	4.7 u	9.7 	6.0 	2.0 	4.1 	8.9 	6.2 	11.3 	10.2 	12.0 	3.3 d	1.6 	11.7 	11.5 	3.6 	6.0 	7.5 	5.8 	10.2 	7.4 	16.6 	9.9 	9.4 	5.7 	4.9 	6.4 	8.6 	15.6 	21.2 
PC,NM12,TOTAL,M,Y15-19,2014	4.2 e	0 u	5.7 	2.5 	2.3 	1.0 	9.2 	4.3 	5.5 	2.6 	3.1 	0.7 d	0.6 	7.1 	10.3 	0.9 	0.9 	4.7 	5.3 	9.6 	4.4 	22.2 	3.1 	5.3 	2.1 	1.1 	4.6 	0.9 	39.6 	5.6 
PC,NM12,TOTAL,M,Y15-24,2014	4.1 e	0.3 u	4.8 	2.9 	2.4 	1.2 	6.6 	3.8 	4.1 	3.3 	4.9 	1.0 d	0.3 	5.5 	8.5 	1.9 	2.1 	3.5 	5.3 	6.1 	4.6 	20.4 	3.6 	4.9 	1.6 	2.5 	5.1 	2.1 	26.0 	8.5 
PC,NM12,TOTAL,M,Y15-29,2014	3.9 e	0.9 u	4.0 	2.8 	2.9 	1.7 	4.2 	4.4 	4.1 	4.3 	6.8 	1.3 d	0.2 	5.5 	6.8 	1.6 	2.2 	4.9 	4.9 	4.9 	5.0 	15.9 	4.6 	5.1 	1.4 	3.2 	3.8 	2.7 	20.5 	11.5 
PC,NM12,TOTAL,M,Y15-64,2014	5.6 e	3.2 u	6.5 	4.7 	2.0 	3.6 	6.9 	5.3 	8.3 	8.3 	10.5 	2.5 d	1.1 	9.5 	8.1 	3.3 	4.5 	6.4 	5.2 	7.3 	5.5 	13.8 	8.9 	7.3 	3.9 	3.9 	5.6 	6.6 	13.9 	20.2 
PC,NM12,TOTAL,M,Y18-24,2014	3.9 e	0.5 u	3.9 	3.6 	2.4 	1.5 	4.6 	4.0 	2.8 	3.4 	6.2 	1.1 d	0.5 	5.1 	6.9 	2.5 	2.3 	3.3 	4.7 	4.1 	5.4 	20.1 	4.1 	4.5 	1.5 	3.6 	5.1 	2.8 	13.6 	10.7 
PC,NM12,TOTAL,M,Y18-44,2014	4.5 e	2.9 u	5.3 	3.9 	1.9 	2.3 	4.7 	4.3 	7.0 	7.2 	9.2 	1.7 d	0.9 	7.2 	5.7 	2.6 	3.0 	4.7 	4.0 	4.5 	4.4 	12.6 	6.6 	4.9 	2.9 	3.5 	4.7 	6.7 	12.3 	17.8 
PC,NM12,TOTAL,M,Y18-64,2014	5.7 e	3.3 u	6.5 	4.8 	1.9 	3.7 	6.7 	5.4 	8.3 	8.5 	11.0 	2.6 d	1.2 	9.7 	7.8 	3.5 	4.6 	6.5 	5.1 	7.1 	5.6 	13.4 	9.2 	7.3 	4.0 	4.2 	5.6 	7.1 	11.3 	21.5 
PC,NM12,TOTAL,M,Y20-24,2014	3.9 e	0.6 	3.8 	3.3 	2.7 	1.5 	4.7 	3.2 	2.8 	4.1 	6.5 	1.3 d	0 	4.4 	6.4 	3.1 	3.2 	2.5 	5.2 	3.0 	4.7 	18.5 	4.1 	4.6 	1.0 	4.4 	5.4 	3.6 	13.7 	12.0 
PC,NM12,TOTAL,M,Y25-29,2014	3.6 e	2.1 u	3.0 	2.5 	4.0 	2.5 	0.7 	5.5 	4.1 	6.0 	10.3 	1.9 d	0 	5.4 	3.5 	0.8 	2.4 	7.5 	4.2 	3.0 	5.8 	8.3 	6.1 	5.4 	0.9 	4.5 	2.1 	4.1 	9.8 	17.1 
PC,NM12,TOTAL,M,Y25-34,2014	3.9 e	2.9 u	4.7 	4.1 	2.0 	2.5 	2.9 	4.7 	6.6 	6.3 	8.9 	1.9 d	0.6 	5.5 	3.5 	2.0 	1.7 	5.0 	4.2 	3.6 	3.7 	11.0 	6.3 	4.9 	2.3 	3.8 	2.8 	5.4 	11.3 	17.8 
PC,NM12,TOTAL,M,Y25-64,2014	5.9 e	3.7 u	6.8 	5.0 	1.9 	4.0 	7.0 	5.7 	9.0 	9.1 	11.7 	2.7 d	1.3 	10.3 	7.9 	3.6 	5.0 	7.1 	5.1 	7.5 	5.6 	12.5 	9.8 	7.8 	4.3 	4.3 	5.7 	8.0 	10.8 	23.7 
PC,NM12,TOTAL,M,Y35-44,2014	5.3 e	3.9 u	6.4 	3.8 	1.4 	2.7 	6.8 	4.0 	9.3 	9.3 	11.5 	1.8 d	1.5 	10.1 	7.0 	3.1 	4.5 	5.5 	3.4 	5.7 	4.3 	10.2 	8.1 	5.2 	4.3 	3.1 	6.4 	11.1 	12.4 	22.5 
PC,NM12,TOTAL,M,Y45-54,2014	6.1 e	3.4 u	5.5 	5.1 	1.4 	4.2 	8.5 	5.9 	10.5 	8.6 	11.7 	2.9 d	0.9 	11.6 	9.3 	4.6 	6.3 	8.4 	6.4 	8.4 	6.5 	10.9 	10.5 	9.2 	4.6 	4.3 	7.0 	6.7 	9.6 	26.7 
PC,NM12,TOTAL,M,Y45-64,2014	7.2 e	3.9 u	8.1 	6.2 	2.0 	5.2 	9.6 	7.3 	10.0 	10.4 	13.0 	3.6 d	1.7 	13.2 	10.6 	4.7 	7.0 	9.0 	6.4 	10.6 	7.2 	14.7 	12.5 	11.1 	5.1 	5.1 	6.7 	7.9 	9.7 	29.3 
PC,NM12,TOTAL,M,Y55-64,2014	8.5 e	4.3 	10.5 	7.3 	2.8 	6.6 	10.9 	9.0 	9.3 	12.8 	14.4 	4.3 d	2.7 	15.1 	12.3 	4.9 	7.7 	9.6 	6.5 	12.5 	8.1 	18.5 	14.6 	13.1 	5.6 	6.0 	6.3 	9.2 	9.8 	33.0 
PC,NM12,TOTAL,M,Y65-74,2014	10.1 e	7.3 	16.7 	8.5 	1.2 	6.8 	17.3 	9.5 	19.0 	14.0 	16.0 	4.3 d	1.3 	16.2 	25.0 	5.0 	10.2 	12.1 	10.6 	21.0 	9.8 	22.9 	16.3 	19.1 	11.2 	6.1 	7.5 	13.0 	14.3 	32.8 
PC,NM12,TOTAL,M,Y_GE18,2014	7.0 e	4.9 u	9.8 	6.2 	2.0 	4.2 	8.8 	6.4 	11.4 	10.4 	12.4 	3.3 d	1.7 	11.8 	11.5 	3.8 	6.1 	7.7 	5.7 	10.1 	7.6 	16.4 	10.2 	9.5 	5.9 	5.1 	6.4 	9.1 	13.6 	22.5 
PC,NM12,TOTAL,M,Y_GE65,2014	12.2 e	10.6 u	21.9 	11.6 	2.0 	6.1 	19.6 	11.1 	21.5 	19.0 	18.3 	5.8 d	4.0 	22.8 	29.7 	5.5 	13.3 	13.1 	8.6 	26.2 	14.7 	30.4 	14.9 	23.5 	12.6 	8.3 	9.2 	17.8 	22.6 	30.6 
PC,NM12,TOTAL,M,Y_GE75,2014	15.0 e	15.3 u	30.7 	16.8 	3.5 	5.4 	23.0 	13.7 	24.1 	26.1 	21.7 	7.6 d	8.7 	33.1 	35.9 	6.3 	18.7 	14.8 	5.6 	35.1 	20.7 	40.6 	12.7 	31.7 	15.5 	11.9 	11.8 	24.7 	35.9 	26.8 
PC,NM12,TOTAL,T,TOTAL,2014	8.5 e	5.0 u	10.7 	9.8 	2.6 	4.2 	12.7 	6.1 	14.1 	11.1 	13.6 	3.3 d	1.2 	16.2 	16.5 	3.7 	5.6 	10.8 	8.0 	15.0 	9.3 	22.6 	10.4 	11.4 	5.7 	5.2 	8.3 	7.9 	18.8 	13.2 
PC,NM12,TOTAL,T,Y15-19,2014	4.6 e	1.4 u	4.0 	2.5 	2.1 	1.2 	9.6 	3.1 	9.2 	4.8 	4.2 	0.4 d	0.6 	7.4 	10.4 	2.4 	1.1 	6.1 	5.1 	9.7 	3.8 	22.4 	3.7 	4.5 	1.4 	1.3 	5.2 	0.8 	37.8 	3.9 
PC,NM12,TOTAL,T,Y15-24,2014	4.6 e	2.1 u	4.0 	2.7 	2.0 	1.4 	8.5 	3.3 	6.2 	4.7 	5.2 	0.9 d	0.3 	6.8 	10.0 	3.0 	1.6 	5.3 	5.2 	7.9 	4.3 	21.3 	4.5 	4.6 	1.8 	2.5 	6.2 	2.1 	25.6 	6.3 
PC,NM12,TOTAL,T,Y15-29,2014	5.2 e	2.6 u	4.0 	4.4 	3.0 	2.4 	7.5 	3.7 	6.6 	5.9 	7.6 	1.4 d	0.2 	7.7 	8.8 	2.6 	2.1 	6.4 	5.9 	8.1 	4.5 	19.5 	6.3 	5.8 	2.0 	4.0 	5.9 	2.5 	21.9 	8.5 
PC,NM12,TOTAL,T,Y15-64,2014	6.9 e	3.8 u	7.0 	7.3 	2.6 	3.6 	8.7 	5.3 	10.8 	9.5 	11.9 	2.4 d	0.8 	11.1 	10.0 	3.4 	4.3 	9.4 	6.7 	11.3 	7.2 	18.9 	9.0 	8.9 	3.9 	4.2 	7.1 	6.2 	16.5 	13.0 
PC,NM12,TOTAL,T,Y18-24,2014	4.6 e	2.7 u	3.3 	2.9 	1.6 	1.5 	7.2 	3.5 	4.0 	4.3 	5.6 	1.0 d	0.5 	6.4 	9.6 	3.4 	1.7 	5.0 	5.1 	7.1 	4.9 	21.7 	4.6 	4.5 	1.8 	3.4 	6.0 	3.0 	14.0 	7.9 
PC,NM12,TOTAL,T,Y18-44,2014	6.1 e	3.9 u	5.3 	6.4 	2.6 	3.4 	6.8 	4.3 	9.0 	8.5 	10.7 	1.9 d	0.7 	8.6 	8.0 	3.2 	3.4 	7.7 	6.3 	8.8 	6.3 	17.7 	6.4 	6.9 	3.3 	4.4 	6.4 	5.3 	15.6 	12.3 
PC,NM12,TOTAL,T,Y18-64,2014	7.0 e	3.9 u	7.1 	7.5 	2.6 	3.8 	8.5 	5.4 	10.7 	9.7 	12.3 	2.5 d	0.9 	11.2 	9.9 	3.5 	4.4 	9.6 	6.8 	11.4 	7.4 	18.8 	9.2 	9.0 	4.0 	4.4 	7.1 	6.7 	14.3 	13.8 
PC,NM12,TOTAL,T,Y20-24,2014	4.7 e	2.8 u	3.9 	2.9 	1.8 	1.6 	7.8 	3.5 	3.1 	4.7 	6.1 	1.4 d	0 	6.4 	9.6 	3.6 	2.1 	4.5 	5.2 	6.3 	4.8 	20.3 	5.1 	4.7 	2.0 	4.3 	6.8 	3.8 	13.9 	9.0 
PC,NM12,TOTAL,T,Y25-29,2014	6.1 e	3.6 u	4.1 	7.0 	5.2 	4.1 	6.0 	4.2 	7.4 	7.8 	12.1 	2.4 d	0 	9.0 	6.1 	1.8 	2.9 	8.5 	7.3 	8.5 	5.0 	16.2 	9.1 	7.9 	2.3 	6.6 	5.5 	3.2 	15.1 	12.8 
PC,NM12,TOTAL,T,Y25-34,2014	6.6 e	4.1 u	4.5 	7.3 	4.0 	4.2 	6.6 	4.5 	10.6 	8.1 	11.5 	2.1 d	0.5 	8.8 	6.6 	3.0 	3.7 	8.1 	8.3 	9.3 	6.1 	17.8 	7.4 	7.8 	3.4 	5.7 	6.3 	4.1 	15.9 	12.9 
PC,NM12,TOTAL,T,Y25-64,2014	7.3 e	4.1 u	7.5 	8.0 	2.7 	4.1 	8.7 	5.7 	11.6 	10.3 	13.2 	2.7 d	1.0 	11.9 	10.0 	3.5 	4.8 	10.4 	7.1 	11.9 	7.8 	18.4 	9.8 	9.7 	4.4 	4.6 	7.2 	7.3 	14.3 	15.0 
PC,NM12,TOTAL,T,Y35-44,2014	6.6 e	4.2 u	6.7 	7.2 	2.1 	3.7 	6.9 	4.5 	10.0 	10.5 	13.1 	2.0 d	1.0 	9.7 	8.3 	3.3 	4.1 	9.4 	5.1 	9.1 	7.2 	15.7 	6.3 	7.3 	4.0 	3.7 	6.6 	8.3 	16.4 	14.5 
PC,NM12,TOTAL,T,Y45-54,2014	6.7 e	3.7 u	7.0 	6.6 	2.0 	3.3 	8.6 	6.2 	12.8 	9.6 	12.1 	2.7 d	0.6 	12.2 	9.9 	3.8 	4.7 	10.2 	7.5 	11.6 	7.4 	16.4 	10.3 	9.8 	4.0 	4.0 	7.8 	6.7 	11.8 	15.7 
PC,NM12,TOTAL,T,Y45-64,2014	8.1 e	4.1 u	9.3 	9.0 	2.5 	4.2 	10.7 	7.3 	12.9 	11.3 	14.0 	3.2 d	1.2 	14.5 	12.3 	4.0 	5.8 	12.1 	7.4 	14.9 	8.8 	20.3 	12.7 	12.3 	5.0 	4.4 	8.0 	8.7 	12.3 	16.9 
PC,NM12,TOTAL,T,Y55-64,2014	9.7 e	4.4 	11.1 	11.4 	3.0 	5.3 	12.9 	8.6 	13.1 	13.4 	15.9 	3.8 d	2.0 	17.0 	15.1 	4.3 	6.7 	13.9 	7.4 	17.6 	10.4 	24.0 	15.2 	14.7 	5.9 	5.0 	8.2 	11.0 	13.0 	18.7 
PC,NM12,TOTAL,T,Y65-74,2014	12.0 e	7.2 	19.3 	13.8 	2.1 	5.5 	20.7 	8.8 	22.0 	14.7 	19.3 	4.9 d	1.3 	25.6 	32.1 	4.5 	10.0 	14.9 	11.7 	26.5 	12.9 	31.3 	14.5 	19.8 	10.7 	5.9 	10.4 	12.3 	17.3 	16.8 
PC,NM12,TOTAL,T,Y_GE18,2014	8.6 e	5.1 u	10.8 	10.0 	2.6 	4.3 	12.8 	6.2 	14.1 	11.4 	13.9 	3.4 d	1.3 	16.4 	16.8 	3.8 	5.8 	11.0 	8.1 	15.2 	9.6 	22.7 	10.7 	11.6 	5.9 	5.4 	8.3 	8.4 	17.2 	13.9 
PC,NM12,TOTAL,T,Y_GE65,2014	14.1 e	9.2 u	22.0 	19.1 	2.6 	6.0 	27.4 	10.0 	24.2 	17.8 	19.3 	5.8 d	3.3 	33.7 	40.5 	5.0 	10.9 	16.8 	12.8 	31.6 	16.2 	37.4 	16.0 	24.2 	12.0 	8.4 	12.4 	16.1 	28.0 	14.7 
PC,NM12,TOTAL,T,Y_GE75,2014	16.6 e	11.5 u	26.3 	27.4 	3.5 	6.6 	34.9 	11.6 	26.3 	21.6 	19.4 	7.0 d	6.5 	43.4 	49.5 	5.9 	12.1 	19.5 	14.2 	38.4 	19.5 	44.5 	17.8 	30.7 	14.1 	11.8 	15.0 	21.2 	42.1 	11.4 
PC,NVR,ED0-2,F,TOTAL,2014	34.4 e	28.5 u	49.4 	14.6 	15.6 	22.1 	14.9 	30.6 	38.4 	38.0 	53.7 	49.3 d	80.3 	23.1 	25.1 	29.7 	50.0 	23.4 	18.9 	36.6 	37.4 	31.8 	28.9 	43.5 	26.7 	23.3 	15.0 	25.5 	0 	93.3 
PC,NVR,ED0-2,F,Y15-19,2014	47.8 e	25.8 u	72.4 	40.1 	14.8 	27.2 	20.1 	37.4 	54.6 	50.5 	59.9 	66.2 d	90.1 	56.7 	58.3 	37.7 	51.7 	20.1 	20.2 	68.0 	52.2 	67.9 	32.6 	65.4 	45.7 	21.2 	30.3 u	51.3 	0 	94.4 
PC,NVR,ED0-2,F,Y15-24,2014	44.5 e	26.5 u	69.2 	39.2 	14.2 	26.1 	12.7 	37.3 	54.1 	44.0 	59.3 	62.2 d	90.3 	47.3 	55.8 	35.6 	53.6 	18.4 	19.3 	65.5 	46.6 	60.4 	32.5 	62.1 	44.3 	21.3 	27.5 	42.1 	0 	93.9 
PC,NVR,ED0-2,F,Y15-29,2014	43.2 e	29.0 u	67.3 	36.4 	15.6 	26.3 	9.9 	34.7 	49.7 	42.4 	58.9 	60.6 d	88.5 	43.8 	54.3 	34.1 	51.6 	16.9 	23.3 	62.9 	48.2 	53.2 	33.3 	57.4 	41.9 	23.1 	26.5 	38.3 	0 	93.0 
PC,NVR,ED0-2,F,Y15-64,2014	34.0 e	26.0 u	52.9 	19.6 	17.7 	21.4 	9.0 	24.6 	35.9 	34.3 	53.7 	48.9 d	81.3 	28.8 	41.6 	30.9 	47.8 	19.7 	19.8 	39.6 	34.8 	33.9 	31.7 	42.1 	25.3 	23.6 	15.7 	24.3 	0 	93.2 
PC,NVR,ED0-2,F,Y18-24,2014	31.2 e	24.1 u	62.5 	20.1 u	5.4 	17.9 	4.2 	: u	: u	29.3 	39.7 u	47.7 d	: u	21.2 	23.5 u	30.4 u	55.4 	13.7 u	11.6 	37.8 	32.6 	42.9 	17.2 u	41.8 u	25.7 u	17.5 	24.2 u	14.2 	0 	93.0 
PC,NVR,ED0-2,F,Y18-44,2014	32.4 e	42.3 u	49.6 	10.0 	16.7 	21.0 	4.7 	10.6 	28.8 	31.7 	49.6 	46.9 d	82.4 	14.2 	16.1 	34.5 	50.5 	14.8 	18.4 	27.6 	36.1 	27.3 	31.7 	33.4 	18.1 u	26.1 	24.7 	11.0 	0 	92.5 
PC,NVR,ED0-2,F,Y18-64,2014	30.7 e	25.6 u	49.6 	9.1 	16.4 	18.1 	6.1 	16.0 	32.4 	32.1 	50.2 	46.4 d	78.3 	12.9 	14.5 	29.5 	46.8 	19.5 	18.9 	22.2 	32.8 	27.0 	30.6 	30.3 	13.9 	22.8 	14.9 	10.7 	0 	92.9 
PC,NVR,ED0-2,F,Y20-24,2014	29.0 e	30.0 u	60.5 u	: u	: u	19.4 	0.4 u	: u	: u	26.8 	: u	41.5 d	: u	7.6 u	: u	: u	60.8 u	14.2 u	15.3 u	27.4 u	28.1 	28.3 	: u	: u	: u	21.8 u	24.7 u	4.4 u	0 	92.8 
PC,NVR,ED0-2,F,Y25-29,2014	36.4 e	51.7 u	60.9 u	: u	: u	28.5 	0 u	: u	: u	37.4 	: u	53.2 d	: u	: u	: u	: u	36.2 u	13.3 u	46.5 u	28.4 u	53.8 	25.8 	: u	: u	: u	34.6 u	25.2 	4.5 u	0 u	90.4 
PC,NVR,ED0-2,F,Y25-34,2014	34.8 e	56.3 u	50.8 	: u	: u	23.3 	5.2 	14.0 u	22.7 	37.2 	: u	50.3 d	80.6 u	8.6 u	: u	30.8 u	44.6 	10.0 	28.6 	23.9 	40.8 	21.2 	: u	21.5 u	: u	38.8 u	27.8 	5.9 	0 	91.7 
PC,NVR,ED0-2,F,Y25-64,2014	30.7 e	25.8 u	47.2 	6.5 	21.5 	18.2 	6.9 	17.6 	32.4 	32.3 	51.4 	46.3 d	77.8 	9.4 	7.6 	29.4 	44.6 	19.9 	20.0 	17.6 	32.8 	24.9 	31.5 	27.4 	10.7 	24.7 	14.3 	9.2 	0 	92.9 
PC,NVR,ED0-2,F,Y35-44,2014	31.6 e	50.6 u	39.4 	3.7 u	40.9 u	23.9 	4.8 u	12.9 	32.3 	28.6 	55.5 	44.7 d	81.8 	8.8 u	7.4 u	38.7 	49.0 	18.8 	16.5 	13.2 	34.4 	23.3 	37.1 u	30.9 u	: u	33.2 	21.8 	10.0 u	0 	92.9 
PC,NVR,ED0-2,F,Y45-54,2014	30.2 e	17.7 	47.4 	18.9 u	17.4 u	18.1 	: u	17.9 	32.0 	32.6 	44.9 	44.8 d	77.5 	: u	: u	28.5 	37.4 	19.0 	18.9 	17.7 	30.9 	28.3 	36.5 	22.5 u	7.6 u	21.8 	11.1 	11.0 	0 	92.9 
PC,NVR,ED0-2,F,Y45-64,2014	29.5 e	17.9 u	49.5 	8.3 	16.0 	16.0 	10.1 	18.9 	34.0 	32.4 	50.5 	46.1 d	76.1 	10.1 	8.6 u	26.9 	43.4 	22.8 	19.3 	17.6 	30.8 	26.7 	30.3 	27.6 	11.7 	19.4 	9.1 	10.3 	0 	93.8 
PC,NVR,ED0-2,F,Y55-64,2014	29.0 e	18.1 u	50.9 	3.2 	15.1 	14.4 	14.1 	19.5 	35.4 	32.1 	54.7 	47.5 d	75.3 	12.0 	12.5 u	25.3 	46.2 	26.1 	19.7 	17.6 	30.8 	26.0 	26.6 	30.2 	12.9 	17.9 	7.2 	9.8 	0 	95.4 
PC,NVR,ED0-2,F,Y65-74,2014	31.8 e	26.8 	42.0 	8.3 	11.2 	17.4 	13.9 	27.7 	36.4 	39.9 	50.7 	49.1 d	75.4 	18.2 	7.9 	18.6 	52.0 	26.3 	15.7 	27.4 	40.1 	27.2 	28.8 	38.8 	18.5 	18.4 	9.1 	16.8 	0 	94.1 
PC,NVR,ED0-2,F,Y_GE18,2014	32.7 e	28.6 u	47.3 	8.5 	14.5 	20.6 	13.9 	27.0 	36.9 	36.8 	51.9 	48.0 d	78.5 	16.1 	13.5 	28.9 	49.8 	23.4 	18.4 	28.5 	36.3 	28.0 	28.0 	37.8 	22.7 	22.9 	14.6 	16.9 	0 	93.1 
